experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.488317,3.680772,940.973511,3605311.500000,0.936987,0.841599,2.212858,4311315,256,7.68,10,forecast,False,ReLU,MAX_EPOCHS,15.54134369,15.54134369,11.72063828,9,1.000000,False,"[""44.13625717"", ""31.41281509"", ""30.00499916"", ""22.66128731"", ""20.43094063"", ""18.98452568"", ""16.87350655"", ""17.15633965"", ""15.98608303"", ""15.54134369""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,5,17.870329,0.404890
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,15.253697,3.478949,910.345459,3485135.250000,0.904416,0.823774,2.303372,4311315,256,7.83,10,forecast,False,ReLU,MAX_EPOCHS,15.92333603,15.92333603,12.17053413,9,1.000000,False,"[""33.83532333"", ""29.45736694"", ""26.09914589"", ""22.41612625"", ""21.86044121"", ""20.91002083"", ""18.37561798"", ""17.39193726"", ""16.62394524"", ""15.92333603""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,5,18.785534,0.555205
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.331295,3.286162,868.670227,3352209.500000,0.851938,0.779072,2.076999,4355065,256,7.68,10,False,False,ReLU,MAX_EPOCHS,15.05866051,15.05866051,10.95461082,9,1.000000,False,"[""39.39097977"", ""30.02159691"", ""27.56414413"", ""22.67636299"", ""19.16378403"", ""17.76920891"", ""16.24011230"", ""15.31488037"", ""15.41292286"", ""15.05866051""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,3,16.796983,0.426417
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,16.100891,4.059522,984.592957,3617375.500000,1.003383,0.921562,2.431800,4355065,256,7.65,10,False,False,ReLU,MAX_EPOCHS,15.45278168,15.45278168,12.72499752,9,1.000000,False,"[""36.12495422"", ""31.54687500"", ""22.93865204"", ""19.68575668"", ""21.55557632"", ""19.24034882"", ""20.09307861"", ""16.48846054"", ""15.82277870"", ""15.45278168""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,3,17.762458,0.491695
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.487806,3.374799,885.654724,3428613.000000,0.867879,0.780913,2.056089,4355065,256,7.62,10,False,False,ReLU,MAX_EPOCHS,14.69595242,14.69595242,10.91815948,9,1.000000,False,"[""34.49427032"", ""29.45574760"", ""24.98684311"", ""20.50259018"", ""18.58522987"", ""17.83924675"", ""17.12414551"", ""15.87110615"", ""15.12051201"", ""14.69595242""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,3,16.376868,0.474771
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,15.395683,3.711040,951.454407,3574800.250000,0.937962,0.827795,2.102827,4355065,256,7.72,10,forecast,False,ReLU,MAX_EPOCHS,15.10662270,15.10662270,10.79735661,9,1.000000,False,"[""36.20359802"", ""29.34458923"", ""28.97301102"", ""22.17475510"", ""20.00278473"", ""17.54643059"", ""16.13902664"", ""15.76518440"", ""15.25590324"", ""15.10662270""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,3,16.553888,0.457244
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,16.367340,4.099174,1013.720093,3837527.500000,1.016524,0.899426,2.309796,4355065,256,7.52,10,forecast,False,ReLU,MAX_EPOCHS,15.47722530,15.47722530,11.98940277,9,1.000000,False,"[""33.32321930"", ""28.69523430"", ""24.38910675"", ""20.83223915"", ""18.91525841"", ""18.19373322"", ""16.31878853"", ""16.37522697"", ""16.64853477"", ""15.47722530""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,3,16.939160,0.508329
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,17.209621,4.443913,1078.260620,4002108.250000,1.085669,0.976110,2.463778,4355065,256,7.56,10,forecast,False,ReLU,MAX_EPOCHS,16.39406204,16.39406204,11.77428627,9,1.000000,False,"[""34.69417572"", ""29.61886597"", ""25.59434509"", ""21.11040878"", ""18.37815285"", ""18.32639503"", ""19.37328720"", ""16.72902107"", ""17.73242188"", ""16.39406204""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,3,16.688062,0.481005
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,15.367929,3.716773,946.862549,3596274.000000,0.937834,0.843890,2.260736,4357635,256,7.48,10,False,False,ReLU,MAX_EPOCHS,15.48723412,15.71968842,10.75650406,8,1.015009,False,"[""47.23442459"", ""34.45267105"", ""25.94866371"", ""22.40129089"", ""19.39363098"", ""16.97862434"", ""17.15982246"", ""18.02726173"", ""15.48723412"", ""15.71968842""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,5,15.556869,0.329354
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,16.233501,3.771781,956.166809,3579502.750000,0.971238,0.899764,2.557753,4357635,256,7.56,10,False,False,ReLU,MAX_EPOCHS,17.14154243,18.09913826,14.14143181,8,1.055864,False,"[""83.79294586"", ""61.64245605"", ""44.27815628"", ""29.28202438"", ""23.64452171"", ""26.00099754"", ""21.59724426"", ""19.23492432"", ""17.14154243"", ""18.09913826""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,5,18.087491,0.215859
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.361471,3.307668,870.312195,3308369.000000,0.855567,0.773012,2.044770,4357635,256,7.68,10,False,False,ReLU,MAX_EPOCHS,14.86072731,14.86072731,11.11081982,9,1.000000,False,"[""40.66431808"", ""33.86338043"", ""27.38602638"", ""23.19018936"", ""20.11228943"", ""19.65408134"", ""16.37980652"", ""15.72010708"", ""14.99673462"", ""14.86072731""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,5,18.459549,0.453950
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.969810,3.499389,909.852905,3459409.000000,0.898302,0.797297,2.110081,4357635,256,7.84,10,forecast,False,ReLU,MAX_EPOCHS,15.57202625,15.57202625,12.19287300,9,1.000000,False,"[""37.06500626"", ""30.60375214"", ""26.29883194"", ""22.57261848"", ""19.73181725"", ""17.62988853"", ""17.20422935"", ""16.95892143"", ""15.88944817"", ""15.57202625""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,5,16.677286,0.449947
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.288465,3.604728,928.219238,3534231.250000,0.921305,0.837278,2.313390,4357635,256,7.63,10,forecast,False,ReLU,MAX_EPOCHS,15.88949490,15.88949490,11.74004173,9,1.000000,False,"[""51.80400467"", ""36.93008804"", ""30.07226181"", ""26.26247025"", ""23.67962837"", ""20.61443329"", ""18.45865822"", ""18.07268143"", ""16.87587929"", ""15.88949490""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,5,20.244977,0.390799
trendae_search_r1,GenericAEBackcast_ld8_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,15.666906,3.680462,941.534058,3508863.250000,0.942412,0.824277,2.143408,4357635,256,7.64,10,forecast,False,ReLU,MAX_EPOCHS,16.02372551,16.56870079,14.04818916,7,1.034011,False,"[""34.07257080"", ""33.41984940"", ""25.38720703"", ""21.85812378"", ""18.94043159"", ""18.65973091"", ""16.02696419"", ""16.02372551"", ""18.12364388"", ""16.56870079""]",1,trendae_ae_alternating,GenericAEBackcast,8,5,5,17.296490,0.507637
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.661251,3.361006,871.543152,3340593.750000,0.871450,0.780854,2.087318,4416825,256,7.63,10,False,False,ReLU,MAX_EPOCHS,15.42484283,15.42484283,11.95345211,9,1.000000,False,"[""42.11318970"", ""28.36667061"", ""24.57412720"", ""19.73234940"", ""19.22187424"", ""18.16963196"", ""16.86063957"", ""16.44764900"", ""16.86175919"", ""15.42484283""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,3,16.472991,0.391160
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.313274,3.299195,868.154846,3311047.500000,0.853027,0.772752,2.079610,4416825,256,7.59,10,False,False,ReLU,MAX_EPOCHS,15.08244991,15.08244991,11.15008640,9,1.000000,False,"[""36.13010025"", ""27.85379410"", ""23.48787689"", ""21.40574265"", ""19.81230164"", ""16.57774353"", ""16.10437012"", ""16.38399124"", ""16.17660522"", ""15.08244991""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,3,15.782599,0.436827
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,15.131666,3.632519,922.028320,3446903.000000,0.920004,0.828153,2.148169,4416825,256,7.59,10,False,False,ReLU,MAX_EPOCHS,15.08002949,15.08002949,10.80782700,9,1.000000,False,"[""34.17040253"", ""29.26734734"", ""26.28991508"", ""20.37081146"", ""20.49896049"", ""17.22742653"", ""16.17183495"", ""15.94819260"", ""15.75420666"", ""15.08002949""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,3,16.389013,0.479626
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.877504,3.503558,900.098450,3395380.500000,0.896002,0.799448,2.080846,4416825,256,7.61,10,forecast,False,ReLU,MAX_EPOCHS,14.86171913,14.86171913,10.98787498,9,1.000000,False,"[""33.81556702"", ""27.44500732"", ""23.24321556"", ""20.46603012"", ""16.66902924"", ""17.65607834"", ""16.99371719"", ""15.94314289"", ""15.31898212"", ""14.86171913""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,3,15.815652,0.467703
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.706085,3.429661,904.984009,3442218.500000,0.881460,0.781207,2.023043,4416825,256,7.60,10,forecast,False,ReLU,MAX_EPOCHS,14.69293499,14.69293499,11.50667953,9,1.000000,False,"[""33.03541565"", ""29.05605698"", ""23.86487007"", ""20.81704903"", ""19.36581039"", ""16.29780769"", ""15.67746067"", ""17.36210251"", ""14.83163548"", ""14.69293499""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,3,15.565722,0.471183
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,15.146753,3.611398,912.833679,3400115.500000,0.917808,0.825971,2.166519,4416825,256,7.63,10,forecast,False,ReLU,MAX_EPOCHS,14.85720348,14.85720348,10.95114899,9,1.000000,False,"[""32.94523239"", ""28.77731323"", ""26.57193184"", ""20.47139168"", ""21.53879929"", ""16.11979675"", ""16.20629883"", ""16.84713173"", ""15.59404182"", ""14.85720348""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,3,15.614780,0.473962
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,15.469037,3.734579,944.592957,3478505.750000,0.943167,0.828809,2.133292,4419395,256,7.50,10,False,False,ReLU,MAX_EPOCHS,15.64039421,16.23192024,11.90545654,8,1.037820,False,"[""33.76267242"", ""31.07711983"", ""26.66279984"", ""20.82695389"", ""18.46851349"", ""17.83440781"", ""20.25488281"", ""15.90146637"", ""15.64039421"", ""16.23192024""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,5,16.844117,0.498898
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.538293,3.367495,883.569885,3340459.000000,0.868505,0.775242,2.080149,4419395,256,7.64,10,False,False,ReLU,MAX_EPOCHS,15.40515900,15.40515900,11.22944260,9,1.000000,False,"[""35.87162018"", ""28.68269920"", ""27.99623680"", ""24.37265968"", ""20.85526085"", ""18.27576828"", ""17.82047653"", ""15.77275181"", ""15.86914539"", ""15.40515900""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,5,16.470216,0.459143
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,15.605111,3.718360,945.243042,3508763.750000,0.945290,0.848364,2.266725,4419395,256,7.48,10,False,False,ReLU,MAX_EPOCHS,15.94707489,16.63785362,11.24415779,8,1.043317,False,"[""32.19226456"", ""31.50452995"", ""29.32985115"", ""22.73380280"", ""21.81011391"", ""17.91877747"", ""18.50930786"", ""17.06314468"", ""15.94707489"", ""16.63785362""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,5,16.754287,0.520445
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,16.165398,3.922358,985.314453,3666633.250000,0.988099,0.858624,2.235748,4419395,256,7.45,10,forecast,False,ReLU,MAX_EPOCHS,16.60417747,17.45796204,12.21337414,7,1.051420,False,"[""39.57091141"", ""35.49141693"", ""24.26970100"", ""20.79267120"", ""20.26098442"", ""17.69017220"", ""18.62906837"", ""16.60417747"", ""18.21595001"", ""17.45796204""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,5,15.077418,0.381023
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.826160,3.493100,912.578430,3443129.500000,0.893116,0.785716,2.043014,4419395,256,7.64,10,forecast,False,ReLU,MAX_EPOCHS,14.90493584,14.90493584,10.79831982,9,1.000000,False,"[""36.95078659"", ""28.15369606"", ""26.93815422"", ""23.94298172"", ""21.31370735"", ""18.47666168"", ""17.45266342"", ""16.25406647"", ""15.95362186"", ""14.90493584""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,5,16.751750,0.453353
trendae_search_r1,GenericAEBackcast_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.501982,3.290080,868.097473,3309209.500000,0.857653,0.777371,2.128861,4419395,256,7.62,10,forecast,False,ReLU,MAX_EPOCHS,16.07636452,16.07636452,11.52037239,9,1.000000,False,"[""34.22212982"", ""29.80570030"", ""27.56557846"", ""21.12278366"", ""20.60004234"", ""16.65663528"", ""16.87944984"", ""16.26708221"", ""17.03911591"", ""16.07636452""]",1,trendae_ae_alternating,GenericAEBackcast,16,5,5,16.333845,0.477289
trendae_search_r1,AutoEncoderAE_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,0,42,16.783665,3.896101,991.828857,3782399.250000,1.003712,0.925905,2.587410,1031920,256,7.20,10,False,False,ReLU,MAX_EPOCHS,17.03146935,17.03146935,13.07899380,9,1.000000,False,"[""104.61676025"", ""37.41236496"", ""52.67434692"", ""29.79230499"", ""23.01414490"", ""23.66998863"", ""21.05895042"", ""18.97238159"", ""18.58174706"", ""17.03146935""]",1,trendae_ae_alternating,AutoEncoderAE,2,5,3,22.033982,0.210616
trendae_search_r1,AutoEncoderAE_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,1,43,16.707664,3.900087,965.301086,3653118.000000,1.001888,0.958169,2.964777,1031920,256,7.04,10,False,False,ReLU,MAX_EPOCHS,17.18974304,17.18974304,13.98936653,9,1.000000,False,"[""100.00418854"", ""27.90533066"", ""34.23750305"", ""24.25408173"", ""21.43090630"", ""19.61974716"", ""20.18595123"", ""20.48820114"", ""17.37380981"", ""17.18974304""]",1,trendae_ae_alternating,AutoEncoderAE,2,5,3,18.882800,0.188820
trendae_search_r1,AutoEncoderAE_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,2,44,17.656065,4.118537,1027.143188,3968824.000000,1.058391,0.999798,3.134222,1031920,256,7.19,10,False,False,ReLU,MAX_EPOCHS,19.14562798,19.14562798,14.87166023,9,1.000000,False,"[""94.72718811"", ""28.91384697"", ""68.56397247"", ""49.12142944"", ""27.95763016"", ""27.21368027"", ""23.47557259"", ""21.36685562"", ""20.28448486"", ""19.14562798""]",1,trendae_ae_alternating,AutoEncoderAE,2,5,3,25.535881,0.269573
trendae_search_r1,AutoEncoderAE_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,0,42,15.837045,3.663544,946.815430,3547960.250000,0.945490,0.836106,2.208316,1034490,256,7.10,10,False,False,ReLU,MAX_EPOCHS,16.00569534,16.00569534,12.41619396,9,1.000000,False,"[""81.47363281"", ""24.83835602"", ""25.63577080"", ""22.43709946"", ""21.45211411"", ""18.34466362"", ""16.85471725"", ""16.90554810"", ""17.13824081"", ""16.00569534""]",1,trendae_ae_alternating,AutoEncoderAE,2,5,5,17.134808,0.210311
trendae_search_r1,AutoEncoderAE_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,1,43,17.375582,4.160674,1013.289185,3848912.500000,1.055110,1.016350,3.294502,1034490,256,7.09,10,False,False,ReLU,MAX_EPOCHS,18.33266449,18.33266449,14.47568703,9,1.000000,False,"[""105.57271576"", ""29.03689957"", ""41.05934143"", ""25.18749809"", ""22.88950729"", ""24.58653831"", ""21.04643822"", ""21.39517975"", ""19.86338043"", ""18.33266449""]",1,trendae_ae_alternating,AutoEncoderAE,2,5,5,22.889507,0.216813
trendae_search_r1,AutoEncoderAE_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,2,44,18.639256,4.791311,1097.167725,4040431.250000,1.173119,1.207941,4.540276,1034490,256,7.07,10,False,False,ReLU,MAX_EPOCHS,17.94431305,17.94431305,13.39207172,9,1.000000,False,"[""69.44622803"", ""32.41247559"", ""38.45970154"", ""25.66740227"", ""22.71180534"", ""24.10156250"", ""21.31542397"", ""19.75933838"", ""18.97678566"", ""17.94431305""]",1,trendae_ae_alternating,AutoEncoderAE,2,5,5,20.693079,0.297973
trendae_search_r1,AutoEncoderAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,0,42,17.410101,4.118147,1013.864136,3802509.250000,1.050816,1.000056,2.956012,1070345,256,7.16,10,False,False,ReLU,MAX_EPOCHS,17.84490013,17.84490013,13.50699806,9,1.000000,False,"[""66.81967926"", ""35.47440720"", ""33.10797501"", ""24.19359016"", ""23.83119774"", ""21.28161430"", ""19.62640572"", ""18.87388611"", ""19.33377457"", ""17.84490013""]",1,trendae_ae_alternating,AutoEncoderAE,2,10,3,19.946909,0.298518
trendae_search_r1,AutoEncoderAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,1,43,15.461816,3.608081,919.989685,3480615.500000,0.927031,0.861840,2.473091,1070345,256,7.11,10,False,False,ReLU,MAX_EPOCHS,17.05693245,17.05693245,12.51299381,9,1.000000,False,"[""89.16402435"", ""29.27034760"", ""29.56410789"", ""24.01027107"", ""22.28470802"", ""21.91765213"", ""20.79101562"", ""18.78570557"", ""17.74820137"", ""17.05693245""]",1,trendae_ae_alternating,AutoEncoderAE,2,10,3,20.747536,0.232690
trendae_search_r1,AutoEncoderAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,2,44,16.847586,3.877452,991.571228,3840759.250000,1.003322,0.922091,2.622746,1070345,256,7.12,10,False,False,ReLU,MAX_EPOCHS,18.55660248,18.55660248,15.67658615,9,1.000000,False,"[""77.81739807"", ""29.30699921"", ""41.00349426"", ""25.59320450"", ""25.06732559"", ""23.42198181"", ""25.89792633"", ""20.80867577"", ""24.14498711"", ""18.55660248""]",1,trendae_ae_alternating,AutoEncoderAE,2,10,3,21.455778,0.275720
trendae_search_r1,AutoEncoderAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,0,42,17.145536,4.045749,1000.000488,3780549.250000,1.033612,1.014972,3.295316,1072915,256,7.16,10,False,False,ReLU,MAX_EPOCHS,17.45865250,17.45865250,12.97523212,9,1.000000,False,"[""118.05873871"", ""43.84863663"", ""34.85935211"", ""26.51642609"", ""24.27739716"", ""21.68029785"", ""21.20860291"", ""19.92085266"", ""18.12780571"", ""17.45865250""]",1,trendae_ae_alternating,AutoEncoderAE,2,10,5,19.268694,0.163213
trendae_search_r1,AutoEncoderAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,1,43,18.472805,4.441882,1074.946533,4012826.750000,1.124062,1.025055,3.070447,1072915,256,7.16,10,False,False,ReLU,MAX_EPOCHS,20.39469147,20.39469147,14.33523178,9,1.000000,False,"[""112.15926361"", ""41.68687057"", ""37.17066956"", ""26.34502411"", ""24.11317444"", ""24.30163002"", ""22.99317932"", ""21.31855392"", ""22.07040787"", ""20.39469147""]",1,trendae_ae_alternating,AutoEncoderAE,2,10,5,20.629088,0.183927
trendae_search_r1,AutoEncoderAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoderAE']",Yearly,1,6,30,10,1,True,2,44,20.963680,5.519490,1251.661865,4880233.000000,1.335855,1.463657,7.022247,1072915,256,7.10,10,False,False,ReLU,MAX_EPOCHS,20.51322556,20.51322556,15.30148792,9,1.000000,False,"[""83.63793182"", ""33.36946487"", ""72.82575989"", ""48.65718842"", ""26.56720352"", ""24.96478081"", ""31.27334213"", ""27.31020737"", ""22.65721512"", ""20.51322556""]",1,trendae_ae_alternating,AutoEncoderAE,2,10,5,22.955428,0.274462
